6.4444	-0.970635	-0.911595	-2.30867	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.38009	-1.1883	-1.00963	-2.72681	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.33836	-1.32896	-0.958912	-2.74896	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.28975	-1.44994	-0.950086	-2.68422	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.28731	-1.61934	-0.000704748	-3.07498	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.28312	-1.76905	-0.00849087	-3.05908	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.31805	-1.96058	0.522414	-3.30184	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.35986	-2.09481	0.59033	-3.11209	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.37589	-2.24573	0.0211715	-2.82258	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.38593	-2.36961	0.0673664	-2.69707	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.38636	-2.52168	0.208787	-2.77935	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.37774	-2.715	0.122926	-2.94274	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.42304	-2.91096	0.773027	-3.33786	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.46653	-3.0836	0.783847	-3.29506	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.50075	-3.25702	0.673737	-3.21974	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.55608	-3.38962	0.762459	-3.04359	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.6051	-3.55866	0.753292	-3.02933	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.66474	-3.68441	0.839232	-2.86705	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.71564	-3.84644	0.957506	-2.94611	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.7735	-3.99176	0.986023	-2.88105	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.81098	-4.13833	0.851144	-2.78477	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.8661	-4.27467	0.88946	-2.71786	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.96313	-4.46258	1.52693	-3.18163	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.06533	-4.60165	1.61083	-3.03982	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.11676	-4.73882	1.16143	-2.70322	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.17593	-4.88372	1.14992	-2.69244	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.22223	-5.00715	0.937385	-2.52416	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.28472	-5.10049	1.01403	-2.39688	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.36404	-5.25012	1.88977	-3.08053	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.46544	-5.38665	1.92623	-3.013	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.50315	-5.4916	0.854584	-2.15459	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.56208	-5.59093	0.9066	-2.07791	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.62751	-5.72378	1.62987	-2.65892	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.7371	-5.84734	1.71028	-2.5659	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.79032	-5.95125	0.884174	-1.89578	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.8473	-6.04633	0.917651	-1.85795	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.93892	-6.18587	1.72445	-2.52029	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.03153	-6.33363	1.71087	-2.55488	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.13909	-6.4853	1.8016	-2.63115	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.23849	-6.63349	1.80017	-2.64353	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.2946	-6.73817	0.989098	-1.94734	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.34074	-6.85088	0.958099	-1.97216	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.40154	-6.96917	1.30221	-2.27537	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.44899	-7.12546	1.20071	-2.40008	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.53916	-7.28239	1.6472	-2.80648	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.63079	-7.44249	1.64646	-2.82571	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.69297	-7.56665	0.883422	-2.11964	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76038	-7.6606	0.962072	-2.02886	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.84707	-7.80594	1.69517	-2.70304	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94617	-7.94919	1.71883	-2.68129	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.03648	-8.08647	1.59257	-2.56382	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.0903	-8.23946	1.48923	-2.6671	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.13315	-8.34365	0.694934	-1.8995	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.16087	-8.45647	0.653629	-1.93459	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.22708	-8.5951	1.1957	-2.46463	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.27114	-8.75206	1.10755	-2.5525	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.3317	-8.89241	1.11746	-2.56362	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.37342	-9.05001	1.03884	-2.6331	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43197	-9.18986	1.19114	-2.79167	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.46587	-9.35532	1.08487	-2.89616	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.51412	-9.50121	0.929802	-2.72997	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.56111	-9.65361	0.913963	-2.74052	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.60701	-9.79154	0.984246	-2.81694	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.64297	-9.94308	0.931287	-2.86218	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.66791	-10.0606	0.65338	-2.55298	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.72524	-10.1654	0.755152	-2.4596	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.75207	-10.2826	0.417563	-2.08695	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.75866	-10.4169	0.347416	-2.16357	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.81627	-10.5824	0.847195	-2.73286	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.85318	-10.7426	0.806677	-2.772	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.87572	-10.8582	0.448589	-2.35629	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.86512	-11.0093	0.308694	-2.48806	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.87777	-11.1327	0.448835	-2.65877	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.85829	-11.3065	0.271474	-2.81996	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.8725	-11.4498	0.332902	-2.89909	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.85871	-11.6219	0.205554	-3.00665	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.82206	-11.7153	-0.675591	-1.86621	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.76249	-11.8368	-0.768372	-1.94128	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.74484	-11.9787	-0.478031	-2.32673	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.67961	-12.136	-0.63759	-2.44529	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.64358	-12.2701	-0.623219	-2.46755	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.57291	-12.4349	-0.774028	-2.58259	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.49393	-12.5163	-1.34404	-1.75613	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.38549	-12.6378	-1.4864	-1.85612	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.28545	-12.686	-1.89876	-1.23318	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.10336	-12.8075	-2.25818	-1.47448	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.96831	-12.8707	-2.3332	-1.35205	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.83564	-12.9505	-2.35203	-1.37118	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.70795	-13.0306	-2.27764	-1.49808	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.56236	-13.1275	-2.3633	-1.5548	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.39671	-13.1027	-3.16688	-0.120036	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.23899	-13.1134	-3.16798	-0.132732	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.08016	-13.163	-2.70956	-0.985179	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.93638	-13.2189	-2.69103	-0.98829	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.78245	-13.2481	-3.02858	-0.325318	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.62387	-13.2603	-2.99532	-0.303994	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.4732	-13.2709	-3.05769	-0.175034	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.33696	-13.2685	-2.987	-0.133739	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.15731	-13.2325	-3.32073	0.577426	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.01907	-13.1773	-3.13733	0.669112	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.84523	-13.1428	-3.04677	0.469044	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.65586	-13.1311	-3.13861	0.416452	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.49641	-13.0935	-3.32978	0.869714	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34324	-13.0437	-3.27482	0.894528	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.18775	-13.0727	-2.77829	-0.319011	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.09845	-13.0616	-2.51657	-0.207314	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.93015	-12.9774	-3.13732	1.34474	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.82397	-12.8726	-2.86381	1.4638	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.68955	-12.822	-2.74766	1.17685	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.55423	-12.7609	-2.738	1.18424	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.42381	-12.7237	-2.61085	0.841575	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.33116	-12.6646	-2.4534	0.906657	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.19765	-12.5801	-2.70067	1.59019	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.11098	-12.4777	-2.49801	1.67547	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.98366	-12.4071	-2.47751	1.63044	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.91043	-12.2895	-2.21766	1.73764	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.78417	-12.1503	-2.5615	2.69624	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.71384	-11.9914	-2.32243	2.78952	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.61184	-11.8976	-1.96866	1.8144	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.58664	-11.7785	-1.66696	1.92724	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.48967	-11.6413	-1.94907	2.69836	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.48835	-11.4715	-1.55485	2.84048	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.40761	-11.3217	-1.55765	2.85156	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.40166	-11.1531	-1.26399	2.96055	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.36303	-11.0612	-0.789207	1.78173	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.38323	-10.9417	-0.531473	1.87286	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.33615	-10.8015	-0.824972	2.58421	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.37814	-10.6442	-0.488229	2.70834	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.38044	-10.5586	-0.0904673	1.82334	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.41825	-10.4505	0.0819899	1.89533	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.40678	-10.325	-0.117635	2.33249	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.48899	-10.1698	0.242227	2.49374	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.49451	-10.0198	0.112081	2.75648	4.56608	-10.005	4.55	-10	0	2.72717
4.53513	-9.85261	0.251668	2.82265	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.56793	-9.72527	0.544834	2.27012	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.68388	-9.56005	0.892386	2.44236	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.70534	-9.40454	0.630252	2.89365	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.79207	-9.23527	0.851004	3.00513	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.88998	-9.1506	1.57614	1.86758	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.99904	-9.0411	1.69804	1.93795	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
5.04547	-8.90661	1.08214	2.83603	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.12516	-8.74901	1.18559	2.9032	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.24842	-8.65519	1.89243	1.91521	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.3537	-8.55154	1.89622	1.91054	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.40751	-8.41253	1.38199	2.58361	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.51005	-8.26213	1.51541	2.67673	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.62117	-8.15303	2.12056	1.95909	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.73556	-8.05009	2.15325	1.98178	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.81439	-7.92814	1.75368	2.42455	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86453	-7.8385	1.60225	2.29186	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.95828	-7.73343	1.85475	2.01469	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.0436	-7.63913	1.82437	1.98729	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.15164	-7.53668	1.92109	1.88686	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.24529	-7.44346	1.87363	1.84273	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.35989	-7.35921	2.36545	1.36639	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.5158	-7.2599	2.51289	1.50084	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.65892	-7.18224	2.54697	1.46942	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.76693	-7.13235	2.42135	1.33852	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.84682	-7.03577	1.85431	1.83566	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.94013	-6.9463	1.85441	1.8284	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.08551	-6.8755	2.40592	1.37283	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.24633	-6.76585	2.51997	1.51385	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.35064	-6.66751	1.91039	1.97081	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.46074	-6.5532	1.93014	1.99563	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.59532	-6.45861	2.36951	1.6785	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.67994	-6.42279	2.19032	1.44151	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.83952	-6.36802	2.71364	1.06871	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.96643	-6.33509	2.62754	0.959377	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03096	-6.247	1.80091	1.51722	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.12799	-6.15954	1.83013	1.56409	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.25543	-6.08606	2.22038	1.32067	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.40745	-5.97806	2.33474	1.47166	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.51873	-5.90265	2.23623	1.52865	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63163	-5.82693	2.23917	1.52737	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.77695	-5.76629	2.62316	1.31572	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.92805	-5.6693	2.70081	1.44636	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.03931	-5.59356	2.06202	1.76952	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.15594	-5.4796	2.11557	1.87413	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.25347	-5.36771	1.95706	1.95131	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.36355	-5.25168	1.96772	1.98559	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.46129	-5.13773	1.91507	2.01019	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.55733	-5.04204	1.88138	1.9486	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.68048	-4.95301	2.37135	1.73894	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77514	-4.91246	2.27979	1.54424	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86593	-4.8186	1.65079	1.80056	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.94636	-4.74332	1.61031	1.70307	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0251	-4.64739	1.39904	1.78723	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1264	-4.49322	1.49374	2.01752	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2165	-4.38225	1.71055	1.94416	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.32	-4.26025	1.74404	2.00856	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4152	-4.1639	1.66577	2.03435	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5241	-4.0004	1.76053	2.29198	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6477	-3.89186	2.17159	2.18328	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7589	-3.76739	2.18461	2.24501	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7857	-3.64654	0.824902	2.58099	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.843	-3.46974	0.883031	2.77932	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9574	-3.33476	2.07794	2.52313	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0544	-3.23256	2.05304	2.4241	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0821	-3.10593	0.844254	2.66033	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1318	-2.95355	0.868361	2.74083	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1324	-2.80174	0.0578008	2.87873	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1354	-2.64706	0.0569529	2.86485	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1427	-2.48937	0.166487	2.8472	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1391	-2.40536	0.120773	2.54992	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2288	-2.27965	1.63156	2.34072	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3256	-2.09614	1.68217	2.6152	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3358	-1.95849	0.320628	2.7266	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3487	-1.84219	0.305045	2.58873	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3649	-1.70096	0.206962	2.59636	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3759	-1.54412	0.206623	2.65315	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3147	-1.40201	-0.886492	2.70826	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.264	-1.24796	-0.891643	2.72821	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1651	-1.10053	-1.56418	2.74729	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.0775	-0.937216	-1.56885	2.79714	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0074	-0.794052	-1.28325	2.79993	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9436	-0.646225	-1.28251	2.83226	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8235	-0.512627	-2.08744	2.80167	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7219	-0.366386	-2.0812	2.82755	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6308	-0.208217	-1.77542	2.84259	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5339	-0.17808	-1.75678	2.32687	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.3942	-0.0717245	-2.83456	2.26681	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2526	-0.00959741	-2.82813	2.05685	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1557	0.0999239	-1.99318	2.10817	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0567	0.0593313	-1.9715	1.50799	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.92899	0.136137	-2.59944	1.46892	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.78505	0.117477	-2.59406	1.06192	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.61874	0.169427	-3.02196	1.04367	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.46764	0.180366	-3.01782	0.873954	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.34862	0.233882	-1.97154	0.92495	9.22819	0.16178	9.35	0.15	-1.81963	0
9.24313	0.199349	-1.95652	0.576112	9.24456	0.139817	9.25	0.15	-1.81962	0
9.08786	0.225713	-2.91659	0.541025	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.94406	0.251381	-2.91166	0.535749	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.80196	0.277885	-2.91824	0.534542	8.84168	0.257617	8.8	0.25	-2.99995	0
8.65707	0.270943	-2.91252	0.396301	8.65606	0.24536	8.65	0.25	-2.99994	0
8.50701	0.290496	-2.85949	0.396686	8.43549	0.247188	8.5	0.25	-2.99323	0
8.36278	0.277043	-2.8588	0.259658	8.34184	0.250769	8.35	0.25	-2.9932	0
8.22366	0.291371	-2.6216	0.267182	8.27073	0.243988	8.2	0.25	-2.73233	0
8.07666	0.280368	-2.62891	0.161864	8.03847	0.260731	8.05	0.25	-2.73234	0
7.93662	0.286686	-2.84851	0.147407	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.79132	0.212426	-2.84951	-0.187979	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.61926	0.203486	-3.10106	-0.191075	7.46173	0.143776	7.6	0.15	-2.99599	0
7.46378	0.168765	-3.10096	-0.294582	7.45455	0.149294	7.45	0.15	-2.99596	0
7.36438	0.149724	-1.86396	-0.290298	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.26322	0.0876503	-1.86005	-0.479131	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.12984	0.0626694	-2.71422	-0.471847	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.97636	-0.0637986	-2.72954	-0.883565	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.94615	-0.136867	-0.987141	-1.02507	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.88633	-0.282384	-1.0134	-1.39081	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.71606	-0.316958	-2.96198	-1.12767	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.56174	-0.46749	-2.9991	-1.51422	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50529	-0.597102	-1.07046	-1.88848	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.44042	-0.78823	-1.11271	-2.2452	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.40654	-0.914216	-0.779524	-2.34887	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.35721	-1.10561	-0.84098	-2.65018	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.2878	-1.24241	-1.02586	-2.59036	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.22438	-1.42377	-1.06602	-2.74739	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.2656	-1.64212	0.553887	-3.41334	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.31241	-1.78018	0.630749	-3.21333	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.3155	-1.91802	0.0759819	-2.95222	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.32872	-2.04618	0.114973	-2.87155	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.34264	-2.20382	0.0482361	-2.833	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.34756	-2.35045	0.0606714	-2.79647	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.40012	-2.53792	0.775225	-3.171	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.45541	-2.67874	0.835066	-3.03565	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.45246	-2.80593	-0.0755406	-2.51944	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.4509	-2.94048	-0.0650782	-2.50316	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.49174	-3.12099	0.971708	-3.13078	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.53577	-3.31626	0.927042	-3.22279	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.58311	-3.48653	0.722916	-3.08545	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
6.62698	-3.65614	0.735442	-3.08427	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
